0.672256	152
0.672314	192
0.672372	242
0.672431	222
0.672489	136
0.672548	193
0.672606	139
0.672665	125
0.672723	61
0.672781	117
0.672840	262
0.672898	205
0.672957	157
0.673015	160
0.673074	235
0.673132	140
0.673190	187
0.673249	268
0.673307	216
0.673366	199
0.673424	250
0.673483	214
0.673541	127
0.673599	254
0.673658	-1
0.673716	87
0.673775	188
0.673833	259
0.673891	67
0.673950	237
0.674008	224
0.674067	187
0.674125	220
0.674184	127
0.674242	212
0.674300	239
0.674359	165
0.674417	281
0.674476	271
0.674534	287
0.674593	282
0.674651	243
0.674709	193
0.674768	224
0.674826	214
0.674885	142
0.674943	256
0.675001	206
0.675060	283
0.675118	191
0.675177	220
0.675235	206
0.675294	286
0.675352	-1
0.675410	227
0.675469	189
0.675527	237
0.675586	104
0.675644	225
0.675703	258
0.675761	293
0.675819	187
0.675878	237
0.675936	241
0.675995	262
0.676053	221
0.676111	180
0.676170	93
0.676228	280
0.676287	196
0.676345	294
0.676404	178
0.676462	248
0.676520	148
0.676579	203
0.676637	281
0.676696	220
0.676754	250
0.676813	195
0.676871	193
0.676929	-1
0.676988	-1
0.677046	166
0.677105	207
0.677163	242
0.677221	-1
0.677280	244
0.677338	262
0.677397	191
0.677455	288
0.677514	251
0.677572	279
0.677630	252
0.677689	186
0.677747	266
0.677806	128
0.677864	248
0.677923	168
0.677981	153
0.678039	265
0.678098	221
0.678156	190
0.678215	191
0.678273	208
0.678331	181
0.678390	269
0.678448	271
0.678507	214
0.678565	142
0.678624	-1
0.678682	261
0.678740	-1
0.678799	196
0.678857	208
0.678916	222
0.678974	188
0.679033	264
0.679091	132
0.679149	242
0.679208	144
0.679266	182
0.679325	155
0.679383	295
0.679441	194
0.679500	200
0.679558	190
0.679617	227
0.679675	183
0.679734	217
0.679792	284
0.679850	91
0.679909	262
0.679967	166
0.680026	130
0.680084	241
0.680143	195
0.680201	206
0.680259	131
0.680318	250
0.680376	283
0.680435	184
0.680493	208
0.680551	277
0.680610	241
0.680668	204
0.680727	290
0.680785	243
0.680844	242
0.680902	63
0.680960	213
0.681019	291
0.681077	219
0.681136	273
0.681194	209
0.681253	228
0.681311	192
0.681369	65
0.681428	-1
0.681486	296
0.681545	69
0.681603	248
0.681662	243
0.681720	214
0.681778	224
0.681837	271
0.681895	230
0.681954	227
0.682012	250
0.682070	192
0.682129	252
0.682187	239
0.682246	216
0.682304	247
0.682363	-1
0.682421	245
0.682479	230
0.682538	221
0.682596	250
0.682655	211
0.682713	223
0.682772	233
0.682830	223
0.682888	154
0.682947	265
0.683005	146
0.683064	286
0.683122	196
0.683180	271
0.683239	188
0.683297	196
0.683356	186
0.683414	224
0.683473	230
0.683531	273
0.683589	-1
0.683648	263
0.683706	243
0.683765	231
0.683823	202
0.683882	218
0.683940	156
0.683998	222
0.684057	224
0.684115	287
0.684174	293
0.684232	234
0.684290	226
0.684349	246
0.684407	151
0.684466	132
0.684524	218
0.684583	265
0.684641	207
0.684699	227
0.684758	266
0.684816	262
0.684875	282
0.684933	230
0.684992	134
0.685050	257
0.685108	227
0.685167	191
0.685225	244
0.685284	205
0.685342	187
0.685400	222
0.685459	282
0.685517	231
0.685576	236
0.685634	212
0.685693	191
0.685751	217
0.685809	239
0.685868	249
0.685926	205
0.685985	158
0.686043	253
0.686102	228
0.686160	251
0.686218	255
0.686277	220
0.686335	214
0.686394	152
0.686452	47
0.686510	220
0.686569	167
0.686627	283
0.686686	135
0.686744	255
0.686803	228
0.686861	43
0.686919	258
0.686978	136
0.687036	160
0.687095	198
0.687153	143
0.687212	-1
0.687270	192
0.687328	245
0.687387	304
0.687445	233
0.687504	140
0.687562	136
0.687620	202
0.687679	242
0.687737	231
0.687796	230
0.687854	247
0.687913	234
0.687971	255
0.688029	238
0.688088	233
0.688146	220
0.688205	264
0.688263	280
0.688322	281
0.688380	247
0.688438	222
0.688497	244
0.688555	229
0.688614	247
0.688672	196
0.688731	284
0.688789	274
0.688847	138
0.688906	249
0.688964	249
0.689023	150
0.689081	248
0.689139	239
0.689198	67
0.689256	307
0.689315	249
0.689373	221
0.689432	235
0.689490	258
0.689548	254
0.689607	71
0.689665	259
0.689724	225
0.689782	234
0.689841	239
0.689899	220
0.689957	247
0.690016	269
0.690074	263
0.690133	260
0.690191	226
0.690249	223
0.690308	226
0.690366	260
0.690425	64
0.690483	97
0.690542	288
0.690600	201
0.690658	282
0.690717	215
0.690775	141
0.690834	259
0.690892	272
0.690951	262
0.691009	247
0.691067	215
0.691126	207
0.691184	245
0.691243	235
0.691301	264
0.691359	144
0.691418	237
0.691476	237
0.691535	227
0.691593	255
0.691652	296
0.691710	286
0.691768	224
0.691827	222
0.691885	225
0.691944	128
0.692002	-1
0.692061	274
0.692119	277
0.692177	240
0.692236	-1
0.692294	286
0.692353	243
0.692411	239
0.692469	-1
0.692528	193
0.692586	195
0.692645	157
0.692703	255
0.692762	144
0.692820	253
0.692878	259
0.692937	209
0.692995	212
0.693054	245
0.693112	230
0.693171	256
0.693229	197
0.693287	276
0.693346	-1
0.693404	267
0.693463	-1
0.693521	168
0.693579	230
0.693638	162
0.693696	185
0.693755	248
0.693813	233
0.693872	257
0.693930	111
0.693988	288
0.694047	159
0.694105	234
0.694164	257
0.694222	258
0.694281	223
0.694339	236
0.694397	251
0.694456	256
0.694514	165
0.694573	149
0.694631	240
0.694689	263
0.694748	237
0.694806	236
0.694865	184
0.694923	190
0.694982	252
0.695040	209
0.695098	240
0.695157	198
0.695215	265
0.695274	204
0.695332	252
0.695391	292
0.695449	226
0.695507	284
0.695566	249
0.695624	234
0.695683	241
0.695741	133
0.695799	204
0.695858	301
0.695916	228
0.695975	188
0.696033	221
0.696092	207
0.696150	221
0.696208	264
0.696267	199
0.696325	277
0.696384	229
0.696442	264
0.696501	227
0.696559	240
0.696617	242
0.696676	242
0.696734	193
0.696793	294
0.696851	245
0.696910	302
0.696968	210
0.697026	193
0.697085	206
0.697143	280
0.697202	229
0.697260	195
0.697318	98
0.697377	222
0.697435	294
0.697494	246
0.697552	197
0.697611	98
0.697669	300
0.697727	285
0.697786	250
0.697844	246
0.697903	189
0.697961	243
0.698020	265
0.698078	237
0.698136	152
0.698195	224
0.698253	269
0.698312	250
0.698370	145
0.698428	291
0.698487	217
0.698545	164
0.698604	268
0.698662	100
0.698721	224
0.698779	287
0.698837	260
0.698896	254
0.698954	267
0.699013	260
0.699071	161
0.699130	253
0.699188	163
0.699246	230
0.699305	268
0.699363	195
0.699422	265
0.699480	256
0.699538	166
0.699597	47
0.699655	219
0.699714	163
0.699772	274
0.699831	195
0.699889	151
0.699947	223
0.700006	237
0.700064	164
0.700123	249
0.700181	76
0.700240	239
0.700298	286
0.700356	296
0.700415	252
0.700473	-1
0.700532	292
0.700590	247
0.700648	210
0.700707	83
0.700765	216
0.700824	231
0.700882	167
0.700941	-1
0.700999	228
0.701057	235
0.701116	212
0.701174	260
0.701233	205
0.701291	217
0.701350	216
0.701408	93
0.701466	276
0.701525	255
0.701583	-1
0.701642	267
0.701700	225
0.701758	255
0.701817	266
0.701875	294
0.701934	185
0.701992	311
0.702051	176
0.702109	241
0.702167	253
0.702226	203
0.702284	215
0.702343	267
0.702401	270
0.702460	168
0.702518	206
0.702576	269
0.702635	247
0.702693	314
0.702752	101
0.702810	259
0.702868	169
0.702927	145
0.702985	177
0.703044	272
0.703102	72
0.703161	218
0.703219	234
0.703277	300
0.703336	256
0.703394	274
0.703453	238
0.703511	264
0.703570	112
0.703628	222
0.703686	235
0.703745	205
0.703803	309
0.703862	294
0.703920	273
0.703979	265
0.704037	211
0.704095	262
0.704154	327
0.704212	169
0.704271	224
0.704329	251
0.704387	274
0.704446	199
0.704504	236
0.704563	240
0.704621	253
0.704680	279
0.704738	302
0.704796	218
0.704855	264
0.704913	229
0.704972	275
0.705030	199
0.705089	264
0.705147	269
0.705205	257
0.705264	243
0.705322	290
0.705381	270
0.705439	251
0.705497	213
0.705556	292
0.705614	237
0.705673	233
0.705731	257
0.705790	250
0.705848	257
0.705906	216
0.705965	237
0.706023	223
0.706082	300
0.706140	234
0.706199	52
0.706257	254
0.706315	225
0.706374	190
0.706432	299
0.706491	102
0.706549	227
0.706607	190
0.706666	266
0.706724	231
0.706783	231
0.706841	257
0.706900	50
0.706958	156
0.707016	267
0.707075	230
0.707133	302
0.707192	301
0.707250	-1
0.707309	271
0.707367	256
0.707425	266
0.707484	258
0.707542	131
0.707601	262
0.707659	308
0.707717	267
0.707776	218
0.707834	218
0.707893	184
0.707951	154
0.708010	232
0.708068	296
0.708126	236
0.708185	202
0.708243	304
0.708302	262
0.708360	232
0.708419	135
0.708477	241
0.708535	172
0.708594	208
0.708652	240
0.708711	214
0.708769	267
0.708827	228
0.708886	210
0.708944	242
0.709003	171
0.709061	300
0.709120	173
0.709178	268
0.709236	239
0.709295	245
0.709353	233
0.709412	179
0.709470	305
0.709529	273
0.709587	301
0.709645	227
0.709704	280
0.709762	181
0.709821	200
0.709879	250
0.709937	309
0.709996	229
0.710054	276
0.710113	172
0.710171	257
0.710230	158
0.710288	253
0.710346	190
0.710405	173
0.710463	157
0.710522	234
0.710580	236
0.710639	271
0.710697	278
0.710755	265
0.710814	266
0.710872	267
0.710931	279
0.710989	270
0.711047	220
0.711106	269
0.711164	255
0.711223	-1
0.711281	192
0.711340	310
0.711398	233
0.711456	252
0.711515	305
0.711573	238
0.711632	52
0.711690	243
0.711749	57
0.711807	243
0.711865	191
0.711924	282
0.711982	245
0.712041	312
0.712099	272
0.712158	238
0.712216	275
0.712274	99
0.712333	268
0.712391	311
0.712450	221
0.712508	283
0.712566	232
0.712625	103
0.712683	315
0.712742	221
0.712800	275
0.712859	231
0.712917	310
0.712975	277
0.713034	314
0.713092	333
0.713151	284
0.713209	169
0.713268	231
0.713326	98
0.713384	268
0.713443	133
0.713501	234
0.713560	257
0.713618	187
0.713676	207
0.713735	225
0.713793	306
0.713852	119
0.713910	253
0.713969	261
0.714027	229
0.714085	314
0.714144	277
0.714202	192
0.714261	226
0.714319	242
0.714378	269
0.714436	258
0.714494	233
0.714553	213
0.714611	263
0.714670	271
0.714728	234
0.714786	320
0.714845	113
0.714903	267
0.714962	269
0.715020	273
0.715079	203
0.715137	103
0.715195	-1
0.715254	315
0.715312	255
0.715371	214
0.715429	273
0.715488	286
0.715546	169
0.715604	237
0.715663	260
0.715721	272
0.715780	278
0.715838	231
0.715896	106
0.715955	273
0.716013	237
0.716072	196
0.716130	263
0.716189	246
0.716247	237
0.716305	193
0.716364	241
0.716422	269
0.716481	289
0.716539	244
0.716598	203
0.716656	309
0.716714	240
0.716773	241
0.716831	238
0.716890	279
0.716948	241
0.717006	32
0.717065	271
0.717123	219
0.717182	282
0.717240	257
0.717299	136
0.717357	220
0.717415	290
0.717474	274
0.717532	254
0.717591	252
0.717649	266
0.717708	274
0.717766	312
0.717824	246
0.717883	267
0.717941	227
0.718000	272
0.718058	259
0.718116	266
0.718175	279
0.718233	275
0.718292	316
0.718350	162
0.718409	248
0.718467	205
0.718525	217
0.718584	255
0.718642	200
0.718701	242
0.718759	260
0.718818	235
0.718876	109
0.718934	336
0.718993	54
0.719051	244
0.719110	316
0.719168	284
0.719226	285
0.719285	248
0.719343	287
0.719402	239
0.719460	220
0.719519	169
0.719577	278
0.719635	210
0.719694	245
0.719752	227
0.719811	274
0.719869	276
0.719928	271
0.719986	315
0.720044	258
0.720103	252
0.720161	219
0.720220	249
0.720278	268
0.720337	273
0.720395	-1
0.720453	256
0.720512	276
0.720570	276
0.720629	279
0.720687	259
0.720745	155
0.720804	341
0.720862	271
0.720921	262
0.720979	-1
0.721038	223
0.721096	234
0.721154	289
0.721213	250
0.721271	-1
0.721330	104
0.721388	256
0.721447	277
0.721505	175
0.721563	277
0.721622	202
0.721680	268
0.721739	250
0.721797	-1
0.721855	229
0.721914	278
0.721972	258
0.722031	170
0.722089	254
0.722148	344
0.722206	272
0.722264	322
0.722323	239
0.722381	161
0.722440	192
0.722498	272
0.722557	198
0.722615	324
0.722673	277
0.722732	170
0.722790	283
0.722849	237
0.722907	312
0.722965	312
0.723024	246
0.723082	295
0.723141	-1
0.723199	284
0.723258	163
0.723316	241
0.723374	289
0.723433	280
0.723491	277
0.723550	252
0.723608	201
0.723667	210
0.723725	288
0.723783	257
0.723842	286
0.723900	137
0.723959	26
0.724017	243
0.724075	247
0.724134	255
0.724192	167
0.724251	226
0.724309	213
0.724368	259
0.724426	249
0.724484	240
0.724543	263
0.724601	325
0.724660	348
0.724718	283
0.724777	196
0.724835	254
0.724893	278
0.724952	281
0.725010	211
0.725069	118
0.725127	264
0.725185	259
0.725244	278
0.725302	199
0.725361	169
0.725419	243
0.725478	263
0.725536	176
0.725594	289
0.725653	326
0.725711	176
0.725770	264
0.725828	204
0.725887	202
0.725945	273
0.726003	-1
0.726062	279
0.726120	328
0.726179	266
0.726237	262
0.726295	284
0.726354	329
0.726412	279
0.726471	247
0.726529	236
0.726588	178
0.726646	334
0.726704	134
0.726763	290
0.726821	284
0.726880	332
0.726938	270
0.726997	209
0.727055	335
0.727113	239
0.727172	-1
0.727230	280
0.727289	203
0.727347	285
0.727406	350
0.727464	29
0.727522	185
0.727581	334
0.727639	280
0.727698	208
0.727756	291
0.727814	213
0.727873	207
0.727931	186
0.727990	245
0.728048	241
0.728107	209
0.728165	158
0.728223	290
0.728282	251
0.728340	294
0.728399	313
0.728457	336
0.728516	321
0.728574	188
0.728632	177
0.728691	317
0.728749	233
0.728808	248
0.728866	257
0.728924	180
0.728983	197
0.729041	315
0.729100	172
0.729158	181
0.729217	255
0.729275	244
0.729333	264
0.729392	182
0.729450	193
0.729509	249
0.729567	264
0.729626	225
0.729684	236
0.729742	195
0.729801	337
0.729859	242
0.729918	265
0.729976	294
0.730034	166
0.730093	249
0.730151	238
0.730210	286
0.730268	-1
0.730327	271
0.730385	151
0.730443	178
0.730502	-1
0.730560	291
0.730619	300
0.730677	218
0.730736	282
0.730794	212
0.730852	343
0.730911	251
0.730969	219
0.731028	240
0.731086	136
0.731144	186
0.731203	292
0.731261	269
0.731320	256
0.731378	275
0.731437	268
0.731495	135
0.731553	-1
0.731612	286
0.731670	198
0.731729	215
0.731787	250
0.731846	188
0.731904	278
0.731962	292
0.732021	215
0.732079	74
0.732138	-1
0.732196	279
0.732254	339
0.732313	261
0.732371	269
0.732430	248
0.732488	282
0.732547	275
0.732605	253
0.732663	242
0.732722	287
0.732780	322
0.732839	248
0.732897	320
0.732956	280
0.733014	283
0.733072	220
0.733131	273
0.733189	286
0.733248	344
0.733306	254
0.733364	226
0.733423	86
0.733481	251
0.733540	292
0.733598	139
0.733657	262
0.733715	281
0.733773	298
0.733832	229
0.733890	200
0.733949	200
0.734007	259
0.734066	201
0.734124	287
0.734182	285
0.734241	257
0.734299	260
0.734358	60
0.734416	353
0.734474	283
0.734533	257
0.734591	288
0.734650	207
0.734708	289
0.734767	224
0.734825	264
0.734883	263
0.734942	250
0.735000	287
0.735059	180
0.735117	210
0.735176	291
0.735234	276
0.735292	255
0.735351	122
0.735409	266
0.735468	247
0.735526	241
0.735585	275
0.735643	240
0.735701	305
0.735760	143
0.735818	187
0.735877	174
0.735935	252
0.735993	322
0.736052	227
0.736110	302
0.736169	258
0.736227	258
0.736286	322
0.736344	211
0.736402	294
0.736461	153
0.736519	120
0.736578	232
0.736636	267
0.736695	148
0.736753	288
0.736811	268
0.736870	202
0.736928	-1
0.736987	307
0.737045	323
0.737103	266
0.737162	170
0.737220	356
0.737279	284
0.737337	250
0.737396	262
0.737454	341
0.737512	284
0.737571	288
0.737629	252
0.737688	318
0.737746	282
0.737805	272
0.737863	285
0.737921	172
0.737980	259
0.738038	289
0.738097	295
0.738155	150
0.738213	329
0.738272	151
0.738330	202
0.738389	310
0.738447	189
0.738506	297
0.738564	244
0.738622	342
0.738681	249
0.738739	152
0.738798	291
0.738856	264
0.738915	253
0.738973	246
0.739031	290
0.739090	281
0.739148	203
0.739207	176
0.739265	213
0.739323	101
0.739382	286
0.739440	162
0.739499	220
0.739557	275
0.739616	253
0.739674	276
0.739732	292
0.739791	193
0.739849	216
0.739908	209
0.739966	211
0.740025	284
0.740083	213
0.740141	268
0.740200	199
0.740258	278
0.740317	296
0.740375	267
0.740433	-1
0.740492	276
0.740550	200
0.740609	278
0.740667	105
0.740726	287
0.740784	289
0.740842	319
0.740901	274
0.740959	265
0.741018	268
0.741076	124
0.741135	153
0.741193	260
0.741251	253
0.741310	277
0.741368	193
0.741427	101
0.741485	163
0.741543	314
0.741602	297
0.741660	295
0.741719	198
0.741777	291
0.741836	229
0.741894	282
0.741952	214
0.742011	304
0.742069	321
0.742128	293
0.742186	181
0.742245	296
0.742303	306
0.742361	269
0.742420	271
0.742478	208
0.742537	273
0.742595	212
0.742654	270
0.742712	255
0.742770	256
0.742829	237
0.742887	103
0.742946	292
0.743004	271
0.743062	280
0.743121	194
0.743179	258
0.743238	140
0.743296	263
0.743355	323
0.743413	344
0.743471	205
0.743530	275
0.743588	252
0.743647	269
0.743705	-1
0.743764	259
0.743822	315
0.743880	125
0.743939	357
0.743997	279
0.744056	232
0.744114	284
0.744172	283
0.744231	299
0.744289	286
0.744348	295
0.744406	119
0.744465	346
0.744523	321
0.744581	177
0.744640	322
0.744698	303
0.744757	283
0.744815	350
0.744874	233
0.744932	279
0.744990	288
0.745049	219
0.745107	62
0.745166	285
0.745224	291
0.745282	169
0.745341	322
0.745399	126
0.745458	287
0.745516	265
0.745575	172
0.745633	358
0.745691	176
0.745750	262
0.745808	300
0.745867	282
0.745925	185
0.745984	297
0.746042	265
0.746100	176
0.746159	300
0.746217	329
0.746276	293
0.746334	205
0.746392	122
0.746451	286
0.746509	-1
0.746568	330
0.746626	295
0.746685	236
0.746743	146
0.746801	307
0.746860	272
0.746918	164
0.746977	258
0.747035	300
0.747094	299
0.747152	190
0.747210	273
0.747269	191
0.747327	302
0.747386	331
0.747444	278
0.747502	149
0.747561	205
0.747619	182
0.747678	277
0.747736	154
0.747795	308
0.747853	211
0.747911	217
0.747970	292
0.748028	304
0.748087	301
0.748145	212
0.748204	280
0.748262	131
0.748320	208
0.748379	274
0.748437	283
0.748496	288
0.748554	216
0.748612	306
0.748671	345
0.748729	289
0.748788	314
0.748846	215
0.748905	217
0.748963	298
0.749021	278
0.749080	131
0.749138	331
0.749197	214
0.749255	313
0.749314	254
0.749372	288
0.749430	198
0.749489	303
0.749547	260
0.749606	290
0.749664	305
0.749722	359
0.749781	275
0.749839	245
0.749898	207
0.749956	238
0.750015	305
0.750073	302
0.750131	183
0.750190	246
0.750248	268
0.750307	279
0.750365	244
0.750424	298
0.750482	304
0.750540	282
0.750599	64
0.750657	309
0.750716	243
0.750774	309
0.750833	273
0.750891	215
0.750949	253
0.751008	316
0.751066	296
0.751125	226
0.751183	154
0.751241	325
0.751300	78
0.751358	287
0.751417	255
0.751475	300
0.751534	208
0.751592	280
0.751650	286
0.751709	218
0.751767	271
0.751826	292
0.751884	351
0.751943	133
0.752001	324
0.752059	259
0.752118	259
0.752176	-1
0.752235	332
0.752293	262
0.752351	244
0.752410	287
0.752468	231
0.752527	247
0.752585	255
0.752644	159
0.752702	304
0.752760	295
0.752819	222
0.752877	289
0.752936	293
0.752994	329
0.753053	333
0.753111	156
0.753169	187
0.753228	310
0.753286	209
0.753345	175
0.753403	259
0.753461	218
0.753520	219
0.753578	228
0.753637	291
0.753695	258
0.753754	311
0.753812	284
0.753870	216
0.753929	300
0.753987	241
0.754046	299
0.754104	222
0.754163	280
0.754221	308
0.754279	267
0.754338	246
0.754396	135
0.754455	364
0.754513	273
0.754571	280
0.754630	304
0.754688	-1
0.754747	274
0.754805	109
0.754864	297
0.754922	337
0.754980	221
0.755039	355
0.755097	217
0.755156	299
0.755214	368
0.755273	297
0.755331	287
0.755389	286
0.755448	277
0.755506	291
0.755565	233
0.755623	301
0.755681	289
0.755740	268
0.755798	178
0.755857	193
0.755915	-1
0.755974	240
0.756032	199
0.756090	293
0.756149	290
0.756207	188
0.756266	234
0.756324	220
0.756383	180
0.756441	249
0.756499	292
0.756558	176
0.756616	237
0.756675	292
0.756733	296
0.756791	247
0.756850	300
0.756908	221
0.756967	327
0.757025	-1
0.757084	156
0.757142	320
0.757200	277
0.757259	160
0.757317	312
0.757376	290
0.757434	8
0.757493	179
0.757551	339
0.757609	258
0.757668	219
0.757726	181
0.757785	270
0.757843	309
0.757902	303
0.757960	292
0.758018	269
0.758077	270
0.758135	-1
0.758194	344
0.758252	220
0.758310	363
0.758369	340
0.758427	294
0.758486	281
0.758544	116
0.758603	288
0.758661	243
0.758719	294
0.758778	321
0.758836	-1
0.758895	184
0.758953	242
0.759012	228
0.759070	302
0.759128	297
0.759187	283
0.759245	185
0.759304	262
0.759362	348
0.759420	304
0.759479	348
0.759537	-1
0.759596	297
0.759654	256
0.759713	318
0.759771	260
0.759829	311
0.759888	-1
0.759946	267
0.760005	32
0.760063	350
0.760122	302
0.760180	273
0.760238	322
0.760297	226
0.760355	259
0.760414	330
0.760472	320
0.760530	366
0.760589	369
0.760647	233
0.760706	258
0.760764	313
0.760823	167
0.760881	312
0.760939	316
0.760998	348
0.761056	315
0.761115	343
0.761173	164
0.761232	239
0.761290	300
0.761348	306
0.761407	295
0.761465	261
0.761524	322
0.761582	221
0.761640	272
0.761699	378
0.761757	52
0.761816	225
0.761874	225
0.761933	279
0.761991	300
0.762049	116
0.762108	328
0.762166	262
0.762225	279
0.762283	284
0.762342	309
0.762400	35
0.762458	304
0.762517	274
0.762575	278
0.762634	252
0.762692	221
0.762750	313
0.762809	330
0.762867	157
0.762926	286
0.762984	305
0.763043	311
0.763101	332
0.763159	226
0.763218	187
0.763276	242
0.763335	262
0.763393	192
0.763452	334
0.763510	346
0.763568	262
0.763627	309
0.763685	305
0.763744	245
0.763802	197
0.763860	257
0.763919	335
0.763977	90
0.764036	136
0.764094	187
0.764153	259
0.764211	261
0.764269	264
0.764328	316
0.764386	273
0.764445	303
0.764503	285
0.764562	-1
0.764620	198
0.764678	313
0.764737	286
0.764795	171
0.764854	309
0.764912	294
0.764970	230
0.765029	300
0.765087	200
0.765146	186
0.765204	287
0.765263	259
0.765321	265
0.765379	300
0.765438	289
0.765496	335
0.765555	336
0.765613	315
0.765672	280
0.765730	313
0.765788	276
0.765847	-1
0.765905	247
0.765964	223
0.766022	-1
0.766081	218
0.766139	287
0.766197	266
0.766256	285
0.766314	189
0.766373	62
0.766431	234
0.766489	107
0.766548	178
0.766606	312
0.766665	205
0.766723	201
0.766782	233
0.766840	295
0.766898	232
0.766957	328
0.767015	288
0.767074	318
0.767132	219
0.767191	333
0.767249	237
0.767307	296
0.767366	305
0.767424	202
0.767483	300
0.767541	244
0.767599	310
0.767658	280
0.767716	312
0.767775	352
0.767833	263
0.767892	296
0.767950	318
0.768008	173
0.768067	352
0.768125	308
0.768184	278
0.768242	234
0.768301	170
0.768359	270
0.768417	186
0.768476	258
0.768534	245
0.768593	296
0.768651	296
0.768709	303
0.768768	323
0.768826	265
0.768885	237
0.768943	262
0.769002	281
0.769060	307
0.769118	300
0.769177	220
0.769235	339
0.769294	264
0.769352	224
0.769411	314
0.769469	316
0.769527	282
0.769586	273
0.769644	305
0.769703	269
0.769761	358
0.769819	348
0.769878	332
0.769936	194
0.769995	342
0.770053	289
0.770112	330
0.770170	281
0.770228	210
0.770287	320
0.770345	134
0.770404	227
0.770462	313
0.770521	249
0.770579	238
0.770637	261
0.770696	333
0.770754	249
0.770813	91
0.770871	329
0.770929	160
0.770988	319
0.771046	205
0.771105	166
0.771163	296
0.771222	263
0.771280	163
0.771338	299
0.771397	325
0.771455	201
0.771514	332
0.771572	277
0.771631	357
0.771689	284
0.771747	211
0.771806	225
0.771864	379
0.771923	242
0.771981	66
0.772039	299
0.772098	352
0.772156	331
0.772215	226
0.772273	319
0.772332	228
0.772390	322
0.772448	339
0.772507	326
0.772565	305
0.772624	321
0.772682	300
0.772741	193
0.772799	315
0.772857	119
0.772916	311
0.772974	202
0.773033	340
0.773091	287
0.773150	320
0.773208	292
0.773266	313
0.773325	301
0.773383	136
0.773442	307
0.773500	295
0.773558	324
0.773617	226
0.773675	251
0.773734	267
0.773792	295
0.773851	218
0.773909	337
0.773967	268
0.774026	335
0.774084	108
0.774143	359
0.774201	270
0.774260	322
0.774318	322
0.774376	300
0.774435	341
0.774493	235
0.774552	305
0.774610	190
0.774668	272
0.774727	350
0.774785	298
0.774844	297
0.774902	297
0.774961	196
0.775019	253
0.775077	331
0.775136	272
0.775194	137
0.775253	230
0.775311	308
0.775370	229
0.775428	216
0.775486	319
0.775545	247
0.775603	310
0.775662	306
0.775720	305
0.775778	212
0.775837	318
0.775895	276
0.775954	351
0.776012	319
0.776071	194
0.776129	336
0.776187	235
0.776246	121
0.776304	217
0.776363	309
0.776421	319
0.776480	345
0.776538	270
0.776596	189
0.776655	304
0.776713	355
0.776772	336
0.776830	272
0.776888	243
0.776947	379
0.777005	179
0.777064	243
0.777122	312
0.777181	299
0.777239	310
0.777297	245
0.777356	386
0.777414	232
0.777473	312
0.777531	358
0.777590	316
0.777648	196
0.777706	320
0.777765	180
0.777823	233
0.777882	276
0.777940	137
0.777998	328
0.778057	279
0.778115	324
0.778174	322
0.778232	248
0.778291	310
0.778349	338
0.778407	314
0.778466	313
0.778524	317
0.778583	294
0.778641	272
0.778700	325
0.778758	201
0.778816	244
0.778875	307
0.778933	333
0.778992	315
0.779050	265
0.779108	312
0.779167	179
0.779225	278
0.779284	272
0.779342	307
0.779401	315
0.779459	321
0.779517	282
0.779576	320
0.779634	300
0.779693	346
0.779751	201
0.779810	142
0.779868	244
0.779926	336
0.779985	341
0.780043	228
0.780102	359
0.780160	276
0.780218	324
0.780277	336
0.780335	201
0.780394	246
0.780452	282
0.780511	234
0.780569	313
0.780627	281
0.780686	361
0.780744	337
0.780803	347
0.780861	93
0.780920	301
0.780978	282
0.781036	246
0.781095	279
0.781153	325
0.781212	355
0.781270	327
0.781329	64
0.781387	-1
0.781445	364
0.781504	112
0.781562	290
0.781621	299
0.781679	329
0.781737	280
0.781796	312
0.781854	330
0.781913	306
0.781971	334
0.782030	254
0.782088	361
0.782146	295
0.782205	253
0.782263	302
0.782322	363
0.782380	257
0.782439	330
0.782497	285
0.782555	333
0.782614	308
0.782672	255
0.782731	380
0.782789	288
0.782847	347
0.782906	311
0.782964	312
0.783023	-1
0.783081	343
0.783140	202
0.783198	313
0.783256	312
0.783315	330
0.783373	164
0.783432	273
0.783490	297
0.783549	97
0.783607	206
0.783665	286
0.783724	306
0.783782	119
0.783841	328
0.783899	350
0.783957	344
0.784016	294
0.784074	271
0.784133	365
0.784191	320
0.784250	333
0.784308	381
0.784366	328
0.784425	274
0.784483	204
0.784542	253
0.784600	99
0.784659	321
0.784717	317
0.784775	263
0.784834	329
0.784892	276
0.784951	231
0.785009	309
0.785067	310
0.785126	318
0.785184	235
0.785243	361
0.785301	365
0.785360	315
0.785418	290
0.785476	-1
0.785535	-1
0.785593	213
0.785652	276
0.785710	345
0.785769	274
0.785827	327
0.785885	316
0.785944	143
0.786002	310
0.786061	270
0.786119	338
0.786177	382
0.786236	215
0.786294	36
0.786353	203
0.786411	384
0.786470	126
0.786528	312
0.786586	227
0.786645	301
0.786703	302
0.786762	-1
0.786820	266
0.786879	370
0.786937	239
0.786995	319
0.787054	315
0.787112	182
0.787171	201
0.787229	247
0.787287	319
0.787346	367
0.787404	100
0.787463	318
0.787521	324
0.787580	281
0.787638	253
0.787696	338
0.787755	331
0.787813	373
0.787872	331
0.787930	181
0.787989	331
0.788047	305
0.788105	290
0.788164	59
0.788222	386
0.788281	282
0.788339	236
0.788397	209
0.788456	313
0.788514	335
0.788573	207
